,Side,Direction,Magnitude,Horizontal,Vertical,Start Direction,End Direction,Direction Delta,Time,Flow
0,0,-0.7853981633974483,1.4142135623730951,1,-1,270,45,225,0.5555555555555564,True
1,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,1.1111111111111112,True
2,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,0.5555555555555564,True
3,1,0.0,1.0,1,0,225,180,45,1.6666666666666674,True
4,0,0.0,0.0,0,0,270,270,0,3.8888888888888893,True
5,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,4.444444444444445,True
6,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,3.333333333333335,True
7,1,0.0,1.0,1,0,225,180,45,3.8888888888888893,True
8,0,181.1071487177941,2.23606797749979,-1,-2,180,0,180,0.5555555555555547,True
9,1,-0.7853981633974483,2.8284271247461903,2,-2,225,0,225,5.555554495917426,True
10,0,-0.0,1.0,-1,0,180,225,-45,1.666666666666664,True
11,0,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,2.2222222222222223,True
12,0,0.0,0.0,0,0,180,180,0,3.3333333333333313,True
13,1,180.46364760900082,2.23606797749979,-2,-1,135,270,-135,0.5555555555555547,True
14,1,180.0,2.0,0,-2,135,45,90,1.1111111111111094,True
15,1,-0.0,1.0,-1,0,135,180,-45,1.666666666666664,True
16,1,180.0,2.0,0,-2,135,45,90,3.3333333333333313,True
17,1,-0.0,1.0,-1,0,135,180,-45,3.888888888888886,True
18,0,180.0,2.0,0,-2,180,0,180,1.6666666666666674,True
19,1,181.1071487177941,2.23606797749979,-1,-2,135,0,135,4.444444444444445,True
20,0,-0.0,1.0,-1,0,180,225,-45,2.2222222222222223,True
21,1,0.0,0.0,0,0,135,135,0,4.999999999999999,True
22,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,3.8888888888888893,True
23,0,0.0,0.0,0,0,180,180,0,4.444444444444445,True
24,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,0.5555555555555547,True
25,0,181.1071487177941,2.23606797749979,-1,-2,180,0,180,4.999999999999999,True
26,1,180.0,1.0,0,-1,90,0,90,1.1111111111111094,True
27,0,180.78539816339745,2.8284271247461903,-2,-2,135,315,-180,1.1111111111111094,True
28,1,180.0,1.0,0,-1,90,45,45,4.999999999999996,True
29,0,180.78539816339745,2.8284271247461903,-2,-2,135,315,-180,3.3333354526095893,True
30,0,0.0,0.0,0,0,135,135,0,4.444446563720699,True
31,1,-0.7853981633974483,2.8284271247461903,2,-2,225,45,180,1.1111111111111094,True
32,0,-0.0,2.0,-2,0,135,225,-90,1.1111111111111094,True
33,1,0.0,2.0,2,0,225,225,0,4.444444444444445,True
34,0,180.46364760900082,2.23606797749979,-2,-1,135,270,-135,3.333333333333335,True
35,0,-0.0,1.0,-1,0,135,180,-45,3.888888888888886,True
36,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,0.5555555555555514,True
37,0,181.1071487177941,2.23606797749979,-1,-2,135,0,135,4.444444444444445,True
38,1,180.78539816339745,1.4142135623730951,-1,-1,90,0,90,1.1111111111111094,True
39,0,-0.0,2.0,-2,0,135,225,-90,4.999999999999996,True
40,1,0.0,1.0,0,1,90,135,-45,1.6666666666666607,True
41,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,0.5555555555555514,True
42,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,3.333333333333328,True
43,0,0.0,1.0,0,1,270,225,45,1.6666666666666674,True
44,1,-0.4636476090008061,2.23606797749979,-2,1,90,225,-135,4.444444444444445,True
45,0,0.0,0.0,0,0,270,0,270,2.0833333333333326,True
46,1,180.46364760900082,2.23606797749979,-2,-1,90,0,90,4.999999999999996,True
47,1,-0.7853981633974483,1.4142135623730951,-1,1,90,135,-45,5.555555555555554,True
48,0,0.0,2.0,2,0,270,45,225,3.333333333333328,True
49,0,180.46364760900082,2.23606797749979,2,1,270,180,90,3.888888888888886,True
50,0,-0.4636476090008061,2.23606797749979,2,-1,270,0,270,4.305555555555552,True
51,1,180.0,2.0,0,-2,180,0,180,0.555555555555558,True
52,0,180.78539816339745,1.4142135623730951,1,1,270,270,0,4.722222222222223,True
53,1,0.0,0.0,0,0,180,135,45,1.1111111111111094,True
54,0,180.0,1.0,0,-1,180,0,180,0.4166666666666652,True
55,1,180.78539816339745,2.8284271247461903,-2,-2,180,0,180,2.777777777777777,True
56,0,0.0,0.0,0,0,180,180,0,0.8333333333333304,True
57,1,-0.0,1.0,-1,0,180,135,45,3.333333333333335,True
58,0,-0.4636476090008061,2.23606797749979,2,-1,180,90,90,1.6666666666666674,True
59,0,0.0,1.0,1,0,180,180,0,2.2222222222222188,True
60,0,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,2.777777777777777,True
61,1,181.1071487177941,2.23606797749979,-1,-2,180,0,180,5.277777777777781,True
62,0,0.0,0.0,0,0,180,225,-45,3.333333333333328,True
63,1,-0.0,1.0,-1,0,180,180,0,5.555555555555554,True
64,0,180.0,2.0,0,-2,180,45,135,3.888888888888886,True
65,0,0.0,1.0,1,0,180,180,0,4.444444444444445,True
66,0,0.0,1.0,1,0,180,0,180,4.722222222222216,True
67,0,0.0,0.0,0,0,180,225,-45,4.999999999999996,True
68,1,0.0,0.0,0,0,180,0,180,0.8333333333333304,True
69,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,0.277777777777779,True
70,1,0.0,0.0,0,0,180,0,180,1.9444444444444398,True
71,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,2.2222222222222188,True
72,0,-0.7853981633974483,1.4142135623730951,1,-1,0,45,-45,1.1111111111111094,True
73,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,1.3888888888888884,True
74,1,180.78539816339745,1.4142135623730951,-1,-1,180,315,-135,3.055555555555556,True
75,0,0.0,0.0,0,0,0,180,-180,1.9444444444444398,True
76,1,0.0,0.0,0,0,180,180,0,3.472222222222221,True
77,0,0.0,0.0,0,0,0,0,0,2.2222222222222188,True
78,1,0.0,0.0,0,0,180,0,180,3.75,True
79,0,-0.0,1.0,-1,0,0,225,-225,2.499999999999998,True
80,0,-0.0,1.0,-1,0,0,45,-45,2.77777777777777,True
81,1,0.0,1.0,1,0,180,315,-135,4.305555555555552,True
82,0,0.0,0.0,0,0,0,180,-180,3.055555555555556,True
